Matt Ryan ATL ,25.85
Tom Brady NE ,25.77
Aaron Rodgers GB ,21.74
Patrick Mahomes KC ,21.77
Jameis Winston TB ,25.07
Deshaun Watson HOU ,21.63
Jared Goff LAR ,20.61
Kirk Cousins MIN ,20.15
Russell Wilson SEA ,20.0
Cam Newton CAR ,19.83
Ben Roethlisberger PIT ,22.63
Andy Dalton CIN ,19.25
Philip Rivers LAC ,18.48
Carson Wentz PHI ,18.65
Blake Bortles JAC ,18.45
Alex Smith WAS ,18.71
Andrew Luck IND ,18.05
Baker Mayfield CLE ,17.95
Joe Flacco BAL ,16.89
Mitch Trubisky CHI ,16.47
Case Keenum DEN ,16.36
C.J. Beathard SF ,16.7
Derek Carr OAK ,16.02
Eli Manning NYG ,15.62
Marcus Mariota TEN ,14.98
Dak Prescott DAL ,14.76
Ryan Tannehill MIA ,14.57
Sam Darnold NYJ ,14.54
Josh Allen BUF ,13.38
Josh Rosen ARI ,12.67
Lamar Jackson BAL ,2.14
Ryan Fitzpatrick TB ,0.31
Tyrod Taylor CLE ,0.34
Joshua Dobbs PIT ,0.63
Josh McCown NYJ ,0.29
Trevor Siemian MIN ,0.32
Jacoby Brissett IND ,0.64
Brett Hundley SEA ,0.27
Brian Hoyer NE ,0.25
Mike Glennon ARI ,0.28
Sean Mannion LAR ,0.25
Brock Osweiler MIA ,0.25
Nick Foles PHI ,0.27
Colt McCoy WAS ,0.22
Cody Kessler JAC ,0.25
Brandon Weeden HOU ,0.21
Blaine Gabbert TEN ,0.22
Cooper Rush DAL ,0.22
Matt Schaub ATL ,0.19
Chase Daniel CHI ,0.22
Nathan Peterman BUF ,0.23
Geno Smith LAC ,0.22
DeShone Kizer GB ,0.19
AJ McCarron OAK ,0.17
Chad Henne KC ,0.14
Alex Tanney NYG ,0.16
Nick Mullens SF ,0.05
Jeff Driskel CIN ,0.03
Chad Kelly DEN ,0.03
Taylor Heinicke CAR ,0.02
Derek Anderson BUF ,0.02
Mason Rudolph PIT ,0.01
Kyle Lauletta NYG ,0.0
Tanner Lee JAC ,0.0
Tim Boyle GB ,0.0
Cardale Jones LAC ,0.0
Brandon Allen LAR ,0.0
Davis Webb NYJ ,0.0
Robert Griffin BAL ,0.0
Joe Webb HOU ,0.0
Kyle Sloter MIN ,0.0
Ryan Griffin HOU ,0.0
Brad Kaaya IND ,0.0
Quinton Flowers CIN ,0.0
Kevin Hogan DEN ,0.0
Drew Stanton CLE ,0.0
